symbol,name_ar,name_en,market,sector,industry,business_class,vision2030_theme,source_quality,source_note,last_reviewed,official_profile_url,source_type
6020,جاكو,JACO,main,إنتاج الأغذية,Agriculture,food_production,food_security_and_industry,official,Official Saudi Exchange company profile link added.,2026-06-28,https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/%21ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg%21%21/?companySymbol=6020,official
7010,stc,stc,main,الاتصالات,Telecom,digital_infrastructure,digital_transformation,official,Official Saudi Exchange company profile link added.,2026-06-28,https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/%21ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg%21%21/?companySymbol=7010,official
7020,اتحاد اتصالات,Mobily,main,الاتصالات,Telecom,digital_infrastructure,digital_transformation,official,Official Saudi Exchange company profile link added.,2026-06-28,https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/%21ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg%21%21/?companySymbol=7020,official
7030,زين السعودية,Zain KSA,main,الاتصالات,Telecom,digital_infrastructure,digital_transformation,official,Official Saudi Exchange company profile link added.,2026-06-28,https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/%21ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg%21%21/?companySymbol=7030,official
7040,عذيب للاتصالات,GO Telecom,main,الاتصالات,Telecom,digital_infrastructure,digital_transformation,official,Official Saudi Exchange company profile link added.,2026-06-28,https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/%21ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg%21%21/?companySymbol=7040,official
7202,سلوشنز,solutions by stc,main,الاتصالات,Digital Services,digital_infrastructure,digital_transformation,official,Official Saudi Exchange company profile link added.,2026-06-28,https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/%21ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg%21%21/?companySymbol=7202,official
8010,التعاونية,Tawuniya,main,التأمين,Insurance,insurance,financial_sector_development,official,Official Saudi Exchange company profile link added.,2026-06-28,https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/%21ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg%21%21/?companySymbol=8010,official
8030,ميدغلف للتأمين,MedGulf,main,التأمين,Insurance,insurance,financial_sector_development,official,Official Saudi Exchange company profile link added.,2026-06-28,https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/%21ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg%21%21/?companySymbol=8030,official
8060,ولاء,Walaa,main,التأمين,Insurance,insurance,financial_sector_development,official,Official Saudi Exchange company profile link added.,2026-06-28,https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/%21ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg%21%21/?companySymbol=8060,official
8210,بوبا العربية,Bupa Arabia,main,التأمين,Insurance,insurance,healthcare_access,official,Official Saudi Exchange company profile link added.,2026-06-28,https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/%21ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg%21%21/?companySymbol=8210,official
8230,تكافل الراجحي,Al Rajhi Takaful,main,التأمين,Insurance,insurance,financial_sector_development,official,Official Saudi Exchange company profile link added.,2026-06-28,https://www.saudiexchange.sa/wps/portal/saudiexchange/hidden/company-profile-main/%21ut/p/z1/04_Sj9CPykssy0xPLMnMz0vMAfIjo8ziTR3NDIw8LAz83d2MXA0C3SydAl1c3Q0NvE30I4EKzBEKDMKcTQzMDPxN3H19LAzdTU31w8syU8v1wwkpK8hOMgUA-oskdg%21%21/?companySymbol=8230,official
